id,title,description,link,image_link,availability,price,condition,brand,average_rating,rating_count,review_count
76126P2,Lake and River Architecture Tour in Chicago,"Sail Chicago's bay lasting 2 hours (approx.) with views of Chicago River from the deck of a private or small-group yacht. From the water you'll pass Chicago River, Lake Michigan, Navy Pier, and Willis Tower. Certified architecture docent, River and lake cruise segments, and Climate-controlled vessel seating are included. Plan on 2 hours (approx.) for the outing. Visit Chicago River during the 45 minutes stop. Visit Lake Michigan during the 45 minutes stop. Pass Navy Pier as part of the route. Pass Willis Tower as part of the route.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/lake-and-river-architecture-tour-76126P2,https://media.tacdn.com/media/attractions-splice-spp-674x446/07/68/d8/75.jpg,in stock,45 USD,new,Outdoor Adventures,4.7,2355,2355
76126P8,Lake Michigan Sunset Cruise in Chicago,"Sail Chicago's bay lasting 1 hour 30 minutes (approx.) with views of Chicago River from the deck of a private or small-group yacht. On deck you'll see Chicago River, Lake Michigan, Magnificent Mile, and Willis Tower. Professional guide, Sunset cruise ticket, and Indoor and outdoor deck access are included. Plan on 1 hour 30 minutes (approx.) for the outing. Visit Chicago River during the 25 minutes stop. Visit Lake Michigan during the 45 minutes stop. Pass Magnificent Mile as part of the route. Pass Willis Tower as part of the route.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/lake-michigan-sunset-cruise-in-chicago-76126P8,https://media.tacdn.com/media/attractions-splice-spp-674x446/0b/94/34/73.jpg,in stock,45 USD,new,Outdoor Adventures,4.5,1601,1601
5580SKY,Lake Michigan Skyline Cruise in Chicago,"Sail Chicago's bay lasting 1 hour (approx.) with views of Navy Pier from the deck of a private or small-group yacht. The route tracks Navy Pier, Lake Michigan, Chicago Harbor, and Grant Park along the shoreline. Waterfront corridors, harbor perspectives, and shoreline scenery organize the sailing around Chicago. Professional guide, One-hour lake cruise, and Indoor and outdoor seating are included. Plan on 1 hour (approx.) for the outing. Visit Navy Pier during the 15 minutes stop. Visit Lake Michigan during the 30 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/lake-michigan-skyline-cruise-in-chicago-5580SKY,https://media.tacdn.com/media/attractions-splice-spp-674x446/15/d8/49/3b.jpg,in stock,32.50 USD,new,Outdoor Adventures,4.4,927,927
35169P12,Chicago Skyline Sunset Sail Aboard a Tall Ship,"Sail Chicago's bay lasting 1 hour 30 minutes (approx.) with views of Navy Pier from the deck of a private or small-group yacht. Captain commentary ties together Navy Pier, Lake Michigan, Chicago Harbor, and Grant Park. Sunset sail aboard the Windy, Professional crew, and Safety briefing are included. Plan on 1 hour 30 minutes (approx.) for the outing. Visit Navy Pier during the 15 minutes stop. Visit Lake Michigan during the 60 minutes stop. Pass Chicago Harbor as part of the route. Pass Grant Park as part of the route.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-skyline-sunset-sail-aboard-a-tall-ship-35169P12,https://media.tacdn.com/media/attractions-splice-spp-674x446/0f/7a/2d/3f.jpg,in stock,55 USD,new,Outdoor Adventures,4.8,842,842
5680NIGHT,Chicago by Night Helicopter Tour,"Lift off over Chicago on a helicopter flight lasting 15 minutes (approx.) with aerial views of skyline and landmark rooftops. The route connects Willis Tower, Millennium Park, Navy Pier, and Lake Michigan. Night helicopter flight, Pilot narration, and Headset communication are included. Plan on 15 minutes (approx.) for the outing. Visit Willis Tower during the 5 minutes stop. Pass Millennium Park as part of the route. Pass Navy Pier as part of the route. Pass Lake Michigan as part of the route. You'll pause at Willis Tower, Millennium Park, Navy Pier, Lake Michigan.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-by-night-helicopter-tour-5680NIGHT,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/71/95/01.jpg,in stock,249 USD,new,Outdoor Adventures,4.9,412,412
5680DAY,Chicago City Sights Helicopter Tour,"Lift off over Chicago on a helicopter flight lasting 15 minutes (approx.) with aerial views of skyline and landmark rooftops. The route connects Willis Tower, Millennium Park, Navy Pier, and Lake Michigan. Helicopter flight, Pilot narration, and Headset communication are included. Plan on 15 minutes (approx.) for the outing. Visit Willis Tower during the 5 minutes stop. Pass Millennium Park as part of the route. Pass Navy Pier as part of the route. Pass Lake Michigan as part of the route. You'll pause at Willis Tower, Millennium Park, Navy Pier, Lake Michigan.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-city-sights-helicopter-tour-5680DAY,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/71/95/00.jpg,in stock,189 USD,new,Outdoor Adventures,4.9,638,638
61552P17,Chicago Gangster and Food Walking Tour,"Taste local specialties while exploring historic downtown around Loop District on a guided walking route. The day visits Loop District, Palmer House Hilton, Chicago Theatre, and River North. Professional guide, Food tastings, and Walking tour are included. Plan on 3 hours (approx.) for the outing. Visit Loop District during the 30 minutes stop. Visit Palmer House Hilton during the 20 minutes stop. Visit Chicago Theatre during the 15 minutes stop. Visit River North during the 45 minutes stop. You'll pause at Loop District, Palmer House Hilton, Chicago Theatre, River North.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-gangster-and-food-walking-tour-61552P17,https://media.tacdn.com/media/attractions-splice-spp-674x446/10/59/d0/df.jpg,in stock,89 USD,new,Outdoor Adventures,4.8,367,367
7812P133,Chicago Private Walking Food Tour With Secret Food Tours,"Taste local specialties while exploring historic downtown around River North on a guided walking route. Stops include River North, West Loop, Fulton Market, and Chicago Riverwalk. Private licensed food guide and Food samples are included. Plan on 3 hours (approx.) for the outing. Visit River North during the 30 minutes stop. Visit West Loop during the 45 minutes stop. Visit Fulton Market during the 30 minutes stop. Visit Chicago Riverwalk during the 20 minutes stop. You'll pause at River North, West Loop, Fulton Market, Chicago Riverwalk.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-private-walking-food-tour-with-secret-food-tour-7812P133,https://media.tacdn.com/media/attractions-splice-spp-674x446/0f/70/a1/b9.jpg,in stock,224.99 USD,new,Outdoor Adventures,5.0,75,75
8841P19,Best of Chicago: Architecture and Highlights City Private Tour,"See Chicago's landmark neighborhoods, including Millennium Park on a guided city circuit with strategic photo stops. Landmarks along the route include Millennium Park, Cloud Gate, Chicago Riverwalk, and Magnificent Mile. Private professional guide and Local treat tasting are included. Plan on 3 hours (approx.) for the outing. Visit Millennium Park during the 30 minutes stop. Visit Cloud Gate during the 20 minutes stop. Visit Chicago Riverwalk during the 25 minutes stop. Visit Magnificent Mile during the 30 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/best-of-chicago-architecture-and-highlights-city-privat-8841P19,https://media.tacdn.com/media/attractions-splice-spp-674x446/0b/a5/24/c4.jpg,in stock,245 USD,new,Outdoor Adventures,5.0,118,118
188341P1,Your Way or the Highway: Customized Private Walking Tour in Chicago,"Follow a curated route between hand-selected estate wineries such as Route Planning across Chicago's vineyard country. You'll sample across Route Planning, Millennium Park, The Loop, and Chicago River. Private professional guide, Custom route planning, and Four-hour walking tour are included. Plan on 4 hours (approx.) for the outing. Visit Route Planning during the 15 minutes stop. Visit Millennium Park during the 25 minutes stop. Visit The Loop during the 45 minutes stop. Visit Chicago River during the 30 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/your-way-or-the-highway-customized-private-walking-tour-188341P1,https://media.tacdn.com/media/attractions-splice-spp-674x446/08/8a/ea/2c.jpg,in stock,350 USD,new,Outdoor Adventures,5.0,76,76
130651P13,Walking Tour: Underground Chicago via the Pedway and Riverwalk,"See Chicago's landmark neighborhoods, including Chicago Pedway on a guided city circuit with strategic photo stops. Along the way you'll see Chicago Pedway, Chicago Riverwalk, The Loop, and Chicago Theatre. Professional guide and Pedway and Riverwalk walking tour are included. Plan on 2 hours (approx.) for the outing. Visit Chicago Pedway during the 40 minutes stop. Visit Chicago Riverwalk during the 30 minutes stop. Visit The Loop during the 25 minutes stop. Visit Chicago Theatre during the 15 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/walking-tour-underground-chicago-via-the-pedway-and-riv-130651P13,https://media.tacdn.com/media/attractions-splice-spp-674x446/15/52/5f/b2.jpg,in stock,65 USD,new,Outdoor Adventures,4.8,441,441
3397P10,Chicago Bike Tour,"Cycle through Chicago, linking Millennium Park, on a guided bike route with neighborhood context and photo stops. Landmarks along the route include Millennium Park, Grant Park, Navy Pier, and Chicago Lakefront Trail. Professional bike guide, Bike and helmet rental, and Safety briefing are included. Plan on 3 hours (approx.) for the outing. Visit Millennium Park during the 15 minutes stop. Visit Grant Park during the 25 minutes stop. Visit Navy Pier during the 20 minutes stop. Visit Chicago Lakefront Trail during the 30 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/chicago-bike-tour-3397P10,https://media.tacdn.com/media/attractions-splice-spp-674x446/07/75/24/1f.jpg,in stock,60 USD,new,Outdoor Adventures,4.9,1189,1189
3332BITE,Tastes of Chicago Bike Tour,"Cycle through Chicago, linking West Loop, on a guided bike route with neighborhood context and photo stops. Landmarks along the route include West Loop, Wicker Park, Lincoln Park, and Lakefront Trail. Market stalls, specialty foods, and public-market history shape the walking format across Chicago's best-known vendor areas. Bike guide, Bike and helmet rental, and Food tastings are included. Plan on 4 hours (approx.) for the outing. Visit West Loop during the 45 minutes stop. Visit Wicker Park during the 40 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/tastes-of-chicago-bike-tour-3332BITE,https://media.tacdn.com/media/attractions-splice-spp-674x446/07/36/9c/ba.jpg,in stock,89 USD,new,Outdoor Adventures,4.9,754,754
316128P3,Private Chicago Scenic Driving Tour,"See Chicago's landmark neighborhoods, including Magnificent Mile on a guided city circuit with strategic photo stops. Along the way you'll see Magnificent Mile, Gold Coast, Lincoln Park, and Lake Shore Drive. Private driver-guide and Private vehicle transport are included. Private vehicle transport is included. Plan on 3 hours (approx.) for the outing. Visit Magnificent Mile during the 30 minutes stop. Visit Gold Coast during the 25 minutes stop. Visit Lincoln Park during the 25 minutes stop. Visit Lake Shore Drive during the 20 minutes stop.",https://www.alloutdooradventures.com/destinations/illinois/chicago/tours/private-chicago-scenic-driving-tour-316128P3,https://media.tacdn.com/media/attractions-splice-spp-674x446/0b/e8/50/77.jpg,in stock,315 USD,new,Outdoor Adventures,5.0,22,22
